"id","user_id","item","category","price","state","created_at"
1,69,"88","Garden",68.13,"successful","2021-01-17 06:59:37.711"
2,155,"25","Grocery",75.89,"successful","2021-02-04 16:02:49.316"
3,560,"59","Books",19.7,"successful","2021-02-04 23:27:48.552"
4,562,"95","Games",17.64,"successful","2021-01-01 04:59:15.834"
5,64,"24","Kids",76.08,"successful","2021-02-01 12:45:34.318"
6,402,"88","Movies",42.87,"successful","2021-01-14 16:14:26.351"
7,319,"67","Garden",22.85,"successful","2021-01-12 20:34:57.711"
8,86,"69","Outdoors",25.21,"successful","2021-01-26 05:01:06.605"
9,585,"51","Grocery",34.85,"successful","2021-02-01 04:13:50.754"
10,297,"38","Games",94.6,"successful","2021-02-04 21:26:11.172"
11,579,"49","Baby",49.3,"successful","2021-01-16 22:02:45.529"
12,283,"98","Industrial",41.39,"successful","2021-01-31 00:54:32.202"
13,437,"49","Electronics",56.63,"successful","2021-02-04 01:04:22.57"
14,319,"65","Games",36.71,"successful","2020-12-24 17:10:50.556"
15,162,"35","Jewelery",82.48,"successful","2020-12-22 00:59:38.614"
16,233,"10","Tools",75.18,"successful","2021-01-23 09:34:11.812"
17,119,"84","Computers",46.87,"successful","2021-01-12 11:58:31.513"
18,487,"80","Automotive",69.9,"successful","2021-01-05 11:10:07.643"
19,16,"21","Clothing",98.12,"successful","2020-11-14 08:38:08.924"
20,263,"13","Sports",58.62,"successful","2020-12-22 19:42:12.629"
21,240,"85","Grocery",72.63,"successful","2021-01-30 12:37:53.737"
22,455,"77","Sports",54.32,"successful","2020-12-29 13:02:52.352"
23,514,"47","Industrial",34.04,"successful","2021-01-02 09:35:44.404"
24,136,"88","Computers",58.17,"successful","2021-01-12 15:36:48.043"
25,337,"84","Computers",94.14,"successful","2021-02-06 10:13:21.151"
26,282,"25","Beauty",90.28,"successful","2021-01-29 16:46:57.21"
27,510,"92","Home",2.75,"successful","2021-01-23 02:12:34.894"
28,312,"88","Grocery",7.13,"successful","2021-01-01 02:53:19.191"
29,223,"50","Health",20.32,"successful","2021-02-07 18:45:24.49"
30,187,"11","Health",44.47,"successful","2020-12-02 04:27:17.801"
31,357,"94","Outdoors",98.94,"successful","2021-01-25 15:22:17.491"
32,320,"2","Industrial",70.23,"successful","2020-12-14 18:43:02.59"
33,439,"76","Home",45.06,"successful","2021-01-11 20:28:27.377"
34,163,"72","Shoes",68.01,"failed","2021-01-11 20:15:49.803"
35,184,"53","Sports",37.1,"successful","2021-02-06 20:21:00.418"
36,318,"66","Books",29.25,"successful","2021-01-27 04:12:13.933"
37,153,"17","Industrial",8.78,"successful","2021-01-31 19:23:37.458"
38,120,"49","Shoes",84.59,"successful","2020-11-24 02:25:46.276"
39,50,"36","Automotive",15.9,"successful","2020-11-21 07:47:37.449"
40,576,"18","Industrial",9.46,"successful","2021-01-31 02:32:22.208"
41,518,"56","Jewelery",96.88,"successful","2021-02-04 12:57:37.741"
42,265,"92","Clothing",63.86,"successful","2020-12-30 23:33:34.018"
43,424,"85","Tools",51.26,"successful","2020-12-21 13:07:26.387"
44,188,"79","Tools",56.02,"successful","2021-01-27 07:45:21.496"
45,264,"15","Clothing",83.4,"successful","2021-01-19 05:15:50.535"
46,506,"87","Tools",8.6,"successful","2021-01-18 18:19:54.224"
47,197,"23","Health",89.78,"successful","2020-12-17 23:30:05.908"
48,488,"70","Health",52.13,"successful","2021-02-07 15:12:17.31"
49,274,"69","Baby",96.1,"successful","2020-12-18 13:02:59.887"
50,423,"49","Books",84.25,"successful","2020-12-19 17:26:27.83"
51,24,"47","Kids",84.25,"successful","2020-12-28 23:05:11.433"
52,366,"20","Sports",7.83,"successful","2021-01-08 00:50:33.238"
53,52,"57","Sports",56.19,"successful","2021-01-04 18:57:18.658"
